emdat_index,location_id,name,lat,long
3139,2,"Caserta, Italy",41.0736,14.331
3139,3,"Naples, Italy",40.8518,14.2681
3146,0,"Central Java, Indonesia",-7.15,110.14
3149,0,"SW Gamo Gofo, Ethiopia",5.5,37.0
3208,0,"Sichuan, Anhui, Hubei, China",30.0,104.0
3251,0,"Solo Valley, Irian Jaya, Indonesia",-3.0,138.5
3252,0,"Sichuan province, China",30.0,104.0
3271,0,"Orissa, India",20.9517,85.0985
3281,0,"Golbaf region, Kerman province, Iran",30.1122,57.7227
3290,0,"Sichuan, Central and South China",30.0,104.0
3291,0,"Kerman, Golbaf, Shahdab, Iran",30.2839,57.0834
3294,0,"Shaanxi province, China",34.2655,108.9542
3301,0,"S.E.W. Coasts/Inland, Republic of Korea",37.5665,126.978
3304,0,"Karakoram, Darel, Tangir, Khanbari valleys, Pakistan",35.0,74.0
3311,0,"Sichuan province, China",30.0,104.0
3328,0,"Orissa, West Bengal, India",22.9868,87.855
3331,0,"Countrywide, mainly Antananarivo, Madagascar",-18.8792,47.5079
3333,0,"Samar, Philippines",11.775,125.0
3333,1,"Mindoro, Philippines",13.0,121.0
3333,2,"Luzon, Philippines",16.0,121.0
3356,0,"Madrid, Spain",40.4168,-3.7038
3384,0,"East of Java, Indonesia",-7.5,112.5
3404,0,"Maputo, Mozambique",-25.9692,32.5732
3404,1,"Gaza, Mozambique",-23.0,33.0
3404,2,"Inhambane, Mozambique",-23.865,35.383
3404,3,"Manica, Mozambique",-19.0,33.0
3404,4,"Sofala, Mozambique",-19.1,34.86
3404,5,"Zambezi, Mozambique",-15.0,35.0
3426,0,"Huallaga, Peru",-6.87,-76.71
3426,1,"Cuzco, Peru",-13.532,-71.9675
3436,0,"Urakawa, Hokkaido, Japan",42.1608,142.77
3436,1,"Hiroo, Hokkaido, Japan",42.3206,143.32
3437,0,"Southeast Mindanao, Philippines",7.25,125.65
3437,1,"Northern Mindanao, Philippines",8.12,124.6
3438,0,"Central province, Philippines",14.6333,121.0
3440,0,"Cuzco, Peru",-13.532,-71.9675
3442,0,"Nationwide, People's Democratic Republic of Yemen",15.5527,48.5164
3458,0,"Guangdong province, China",23.379,113.7633
3461,0,"Choluteca, Honduras",13.3,-87.2
3466,0,"South Sumatra, Indonesia",-3.3194,104.9145
3480,0,"Nagasaki, Japan",32.75,129.867
3481,0,Northeast India,26.2006,91.7539
3492,0,North Bangladesh,25.0,89.0
3492,1,East Bangladesh,24.0,91.0
3492,2,South Bangladesh,22.0,90.0
3496,0,"Sonsonate, El Salvador",13.7186,-89.7247
3496,1,"Ahuachapan, El Salvador",13.921,-89.845
3497,0,"Western coast, Guatemala",14.1,-91.0
3499,0,"North Pacific coast, Mexico",24.0,-108.0
3507,0,"Sfax, Tunisia",34.7406,10.7603
3507,1,"Coastal areas, Tunisia",33.5,10.5
3508,0,"Coast, Ecuador",-1.8312,-78.1834
3512,0,"Gujarat, India",22.2587,71.1924
3512,1,"Maharashtra, India",19.7515,75.7139
3519,0,"Baghlan province (Hindu Kush region), Afghanistan",36.1295,68.7083
3523,0,"Dhamar province, Yemen Arab Republic",14.5425,44.4056
3525,0,"Caracas, Venezuela (Bolivarian Republic of)",10.4806,-66.9036
3574,0,"Orissa state, India",20.9517,85.0985
3610,0,"Piura, Peru",-5.1945,-80.6328
3610,1,"Tumbes, Peru",-3.5669,-80.4515
3614,0,"Maputo, Mozambique",-25.9692,32.5732
3614,1,"Gaza, Mozambique",-23.0,33.0
3614,2,"Inhambane, Mozambique",-23.865,35.383
3614,3,"Manica, Mozambique",-19.0,33.0
3614,4,"Sofala, Mozambique",-19.1,34.86
3614,5,"Zambezi, Mozambique",-15.0,35.0
3631,0,"Santa Cruz, Bolivia",-17.7833,-63.1833
3631,1,"Beni department, Bolivia",-14.8333,-65.25
3635,0,"Popayan city (Cauca department), Colombia",2.4448,-76.6147
3638,0,"Hunan province, China",27.6104,111.7086
3661,0,"Saurashtra coast (N-W. Gujarat), India",22.3053,69.6725
3663,0,"Upper Assam, India",27.0,94.5
3663,1,"Central Sikkim, India",27.5,88.5
3670,0,"Southeast Luzon, Philippines",13.0,122.0
3671,0,"Western Honshu, Japan",34.7,135.0
3686,0,"Bardia, Nepal",28.35,81.667
3686,1,"Kailali, Nepal",28.52,80.8776
3686,2,"Kanchanpur, Nepal",28.84,80.33
3686,3,"Dandeldhura, Nepal",29.27,80.5877
3686,4,"Doti, Nepal",29.26,80.93
3686,5,"Accham, Nepal",29.1137,81.2984
3686,6,"Bajura, Nepal",29.4182,81.2682
3686,7,"Bajhang, Nepal",29.6667,81.25
3686,8,"Darchula, Nepal",29.85,80.55
3705,0,"Chittagong, Bangladesh",22.3569,91.7832
3706,0,"Mazatlan, Mexico",23.2494,-106.4111
3707,0,"Khorasan (Erzurum province), Türkiye",39.0,41.5
3707,1,"Pasinler, Türkiye",39.9806,41.67
3707,2,"Narman, Türkiye",40.3417,41.89
3707,3,"Kars province, Türkiye",40.6014,43.0974
3728,0,"Gaoual-Koumbia area, Guinea",11.7489,-13.3748
3796,0,"Hunan province, China",27.6104,111.7086
3841,0,"Wollo, Ethiopia",11.0,39.6
3841,1,"Gondar, Ethiopia",12.6,37.4667
3841,2,"Goe, Ethiopia",12.0,38.0
3841,3,Eritrea,15.1794,39.7823
3841,4,"Tigrai, Ethiopia",14.0333,38.3167
3841,5,"Shoa, Ethiopia",9.0,38.5
3841,6,"Harerge, Ethiopia",9.5,41.0
3841,7,"Sidamo, Ethiopia",6.6667,38.0833
3843,0,"Northern Regions, Sudan",19.6133,30.3923
3843,1,"Maban, Sudan",10.0,33.0
3843,2,"Upper Nile Province (southeast), Sudan",9.7333,32.0667
3843,3,"Countrywide, Sudan",15.5,32.5
3865,0,"Maputo, Mozambique",-25.9692,32.5732
3865,1,"Gaza, Mozambique",-23.0,33.0
3867,0,"Upper East Region, Ghana",10.85,-0.85
3883,0,"North-East states, India",26.2006,91.7539
3884,0,Eastern Bangladesh,24.0,91.0
3897,0,"Gao, Mali",16.2667,-0.05
3897,1,"Segou, Mali",13.45,-6.2667
3897,2,"Timbuktu, Mali",16.7753,-3.0083
3897,3,"Mopti regions, Mali",14.5,-4.0
3915,0,"Northern Luzon, Philippines",16.0,121.0
3915,1,"Pangasinan province, Philippines",15.896,120.2867
3916,0,"Kyunggido, Republic of Korea",37.4138,127.5183
3916,1,"Kangwondo, Republic of Korea",38.0,128.2
3916,2,"Chungchongdo, Republic of Korea",36.8,127.1
3916,3,"Kyongsangdo, Republic of Korea",35.3,128.5
3916,4,"Chollado, Republic of Korea",34.8,126.7
3945,0,"Nghe Tinh, Viet Nam",18.7,105.68
3945,1,"Nghia Binh, Viet Nam",15.1667,108.75
3945,2,"Thanh Hoa, Viet Nam",19.8,105.7667
3945,3,"Ha Son Binh, Viet Nam",21.0,105.8333
3945,4,"Ha Nam Ninh, Viet Nam",20.3333,106.1667
3945,5,"Hanoi, Viet Nam",21.0285,105.8542
3945,6,"Quang Nam, Viet Nam",15.5833,108.3333
3945,7,"Da Nang Province, Viet Nam",16.0471,108.2068
3947,0,"Capiz, Philippines",11.5075,122.5973
3947,1,"Iloilo, Philippines",10.7202,122.5621
3947,2,"Aklan, Philippines",11.6086,122.3381
3947,3,"Antique, Philippines",11.0499,122.264
3947,4,"Leyte, Philippines",10.75,124.8333
3947,5,"Eastern Samar, Philippines",11.5,125.5
3947,6,"Roxas, Philippines",11.5853,122.7508
3947,7,"Tacloban, Philippines",11.2433,125.0028
3952,0,"Tamil Nadu state, India",11.1271,78.6569
3952,1,"Chittoor district, Andhra Pradesh, India",13.2167,79.1167
3952,2,"Nellore district, Andhra Pradesh, India",14.45,79.9833
3953,0,"San Juan Ixtaheupec (near Mexico City), Mexico",19.4326,-99.1332
3955,0,"Minas Gerais, Brazil",-19.8333,-43.0
3955,1,"Rio de Janeiro, Brazil",-22.9068,-43.1729
3955,2,"Sao Paulo, Brazil",-23.5505,-46.6333
3955,3,"Espirito Santo, Brazil",-19.1834,-40.3089
3959,0,"Cilicap district (Central Java), Indonesia",-7.7406,108.9714
3960,0,"Bhopal, India",23.2599,77.4126
3978,0,"Surigao del Norte, Philippines",9.8,125.5
3978,1,"Bohol Island, Philippines",9.884,124.2167
3978,2,"Mindanao, Philippines",7.0,125.0
3978,3,"Negros Occidental, Philippines",10.0,122.5
3978,4,"Cebu provinces, Philippines",10.3167,123.9
4026,0,"West Bengal State, India",22.9868,87.855
4028,0,"West Bengal, India",22.9868,87.855
4028,1,"Uttar Pradesh, India",26.8467,80.9462
4028,2,"Assam, India",26.2006,92.9376
4028,3,"Bihar, India",25.0961,85.3131
4066,0,"Kyrim, Irian Jaya, Indonesia",-4.45,138.15
4104,0,"Delhi, India",28.7041,77.1025
4104,1,"Haryana, India",29.0588,76.0856
4104,2,"Uttar Pradesh, India",26.8467,80.9462
4104,3,"Rajasthan, India",27.0238,74.2179
4104,4,"Sikkim, India",27.532,88.5122
4104,5,"Gujarat, India",22.2587,71.1924
4104,6,"Jammu and Kashmir, India",33.7782,76.5762
4104,7,"West Bengal, India",22.9868,87.855
4104,8,"Chandigarh, India",30.7333,76.7794
4104,9,"Kerala, India",10.8505,76.2711
4104,10,"Orissa, India",20.9517,85.0985
4108,0,"Valparaiso, Chile",-33.0472,-71.6127
4108,1,"Santiago, Chile",-33.4489,-70.6693
4108,2,"Talca, Chile",-35.4264,-71.6554
4108,3,"Copiapo, Chile",-27.3667,-70.3322
4108,4,"La Serena, Chile",-29.9078,-71.254
4108,5,"Rancagua, Chile",-34.1654,-70.7399
4108,6,"Cauquenes, Chile",-35.9674,-72.3221
4108,7,"Concepcion, Chile",-36.8201,-73.0444
4112,0,"Hargeisa, Somalia",9.55,44.05
4123,0,"Yunnan province, China",25.0453,102.7097
4126,0,"Urir, Bangladesh",22.725,91.1
4126,1,"Jabbar, Bangladesh",22.9,91.1
4126,2,"Bata, Bangladesh",22.5,91.0
4126,3,"Darbesh, Bangladesh",22.8,91.1
4126,4,"Clark, Bangladesh",22.4,91.2
4126,5,"Sudharam, Bangladesh",22.8,91.0
4126,6,"Hatia Island, Bangladesh",22.385,91.125
4126,7,"Sandwip Island, Bangladesh",22.485,91.433
4126,8,"Patuakhali, Bangladesh",22.3585,90.3294
4126,9,"Bhola, Bangladesh",22.6875,90.611
4126,10,"North Chittagong, Bangladesh",22.3667,91.8
4126,11,"Feni, Bangladesh",23.0159,91.3975
4126,12,"Noakhali, Bangladesh",22.8226,91.0982
4129,0,"Western Punjab, India",31.1704,75.3412
4130,0,"Uttar Pradesh, India",26.8467,80.9462
4130,1,"West Bengal, India",22.9868,87.855
4130,2,"Punjab (North India), India",31.1704,75.3412
4130,3,"Punjab (North-West India), India",30.9037,74.34
4130,4,"Punjab (East India), India",30.737,76.778
4144,0,"Zhejiang province, China",29.1832,120.0934
4150,0,"Near Dandong (Liaoning province), China",40.1292,124.3948
4167,0,"Mexico City, Mexico",19.4326,-99.1332
4167,1,"Michoacan, Mexico",19.5665,-101.7068
4167,2,"Jalisco, Mexico",20.6597,-103.3496
4172,0,"Binh Tri Thien, Viet Nam",16.4667,107.6
4172,1,"Nghe Tinh, Viet Nam",18.7,105.68
4189,0,"Tamil Nadu, India",11.1271,78.6569
4190,0,"Armero, Colombia",5.0292,-74.9028
4190,1,"Chinchina, Colombia",4.9823,-75.6021
4190,2,"Casablanca, Colombia",4.8333,-74.05
4190,3,"Herveo, Colombia",5.0806,-75.1794
4190,4,"Libano, Colombia",4.9217,-75.0625
4190,5,"Murillo, Colombia",4.8741,-75.1759
4190,6,"Villahermosa, Colombia",5.03,-75.117
4193,0,"Kambia, Sierra Leone",9.1252,-12.9295
4193,1,"Port Loko, Sierra Leone",8.7667,-12.7833
4193,2,"Tonkolili, Sierra Leone",8.5,-11.75
4242,0,"Colcabamba department, Peru",-12.8561,-75.4292
4286,0,"Uttar Pradesh, India",26.8467,80.9462
4286,1,"Bihar, India",25.0961,85.3131
4321,0,South Somalia,2.0469,45.3182
4321,1,Northwest Somalia,9.55,44.05
4372,0,"Malaita, Solomon Islands",-9.0,161.0
4372,1,"Guadalcanal, Solomon Islands",-9.75,160.0
4372,2,"Ulawa, Solomon Islands",-9.7333,161.95
4372,3,"Makira, Solomon Islands",-10.4419,161.8985
4372,4,"Rennell, Solomon Islands",-11.6667,160.3333
4372,5,"Bellona, Solomon Islands",-11.3,159.8
4379,0,"South Bihar, India",25.0961,85.3131
4386,0,"Ilocos, Philippines",17.5,120.5
4386,1,"Central Luzon, Philippines",15.5,120.8333
4386,2,"Southern Tagalog, Philippines",13.8,121.0
4386,3,"Metro Manila, Philippines",14.5995,120.9842
4387,0,"Guangdong province, China",23.379,113.7633
4391,0,"Andhra Pradesh, India",15.9129,79.74
4396,0,"Northeastern regions, Bangladesh",25.0,91.5
4404,0,"Lake Nyos (Wum region), Cameroon",6.4833,10.3
4412,0,"Ha Nam Ninh, Viet Nam",20.3333,106.1667
4412,1,"Thai Binh, Viet Nam",20.4481,106.3429
4412,2,"Hason Binh, Viet Nam",21.0,105.8333
4412,3,"Haiphong, Viet Nam",20.8449,106.6881
4412,4,"Quang Ninh provinces, Viet Nam",21.0,107.3333
4426,0,"San Salvador, El Salvador",13.6929,-89.2182
4429,0,"Oju, Benue state, Nigeria",6.8497,8.3958
4429,1,"Ogoja, Benue state, Nigeria",6.6567,8.7999
4429,2,"Abakaliki, Anambra state, Nigeria",6.3249,8.1137
4429,3,"Imo state, Nigeria",5.572,7.0588
4430,0,"Fars, Iran",29.0,53.0
4430,1,"Bushehr, Iran",28.9234,50.8203
4430,2,"Shiraz, Iran",29.5918,52.5836
4430,3,"Khuzestan, Iran",31.3273,48.694
4430,4,"Buir Ahmad provinces, Iran",30.6667,51.6667
4483,0,"Yunnan, China",25.0453,102.7097
4611,0,"Tbilisi, Georgia (Soviet Union)",41.7151,44.8271
4625,0,"Carchi, Ecuador",0.8552,-77.8498
4625,1,"Imbabura, Ecuador",0.3625,-78.1303
4625,2,"Pastaza, Ecuador",-1.4667,-78.0
4625,3,"Napo, Ecuador",-0.5704,-77.8286
4646,0,"Mohe county (Heilongjiang province), China",52.9723,122.5386
4660,0,"Guangdong province, China",23.379,113.7633
4671,0,Southeast Korea,35.5384,129.3114
4671,1,"Seoul, Korea",37.5665,126.978
4671,2,"Chungchong-nam province, Korea",36.5184,126.8
4671,3,"Kwangwon province, Korea",38.0846,128.226
4671,4,"Kyonggi province, Korea",37.4138,127.5183
4672,0,"Rangpur, Bangladesh",25.755,89.244
4672,1,"Netrokona, Bangladesh",24.875,90.7333
4672,2,"Gaibandha, Bangladesh",25.3298,89.543
4672,3,"Noagaon, Bangladesh",24.8081,88.9447
4672,4,"Kurigram, Bangladesh",25.8054,89.6362
4672,5,"Jamlpur, Bangladesh",24.92,89.95
4672,6,"Cox's Bazar, Bangladesh",21.4272,92.0058
4672,7,"Chittagong, Bangladesh",22.3569,91.7832
4672,8,"Noahkali, Bangladesh",22.8226,91.0982
4677,0,"Assam, India",26.2006,92.9376
4677,1,"Bihar, India",25.0961,85.3131
4677,2,"West Bengal, India",22.9868,87.855
4687,0,"Dandong, Liaoning province, China",40.1292,124.3948
4687,1,"Dalian, Liaoning province, China",38.914,121.6147
4694,0,"Fujian province, China",26.1921,117.9874
4694,1,"Zhejiang province, China",29.1832,120.0934
4701,0,"Natal, South Africa",-29.6,30.4
4701,1,"Kwazulu, South Africa",-28.5306,30.8958
4702,0,"Villatina (Medellin), Colombia",6.27,-75.5667
4723,0,"Nghia Binh, Viet Nam",15.1667,108.75
4723,1,"Phu Khahu, Viet Nam",20.1,105.2
4732,0,"Region IV, Philippines",14.1,121.3
4732,1,"Marinduque, Philippines",13.4417,121.9032
4732,2,"Quezon, Philippines",14.1667,121.55
4732,3,"Laguna, Philippines",14.2,121.35
4732,4,"Batangas, Philippines",13.75,121.05
4732,5,"Region V, Philippines",13.3333,123.5
4732,6,"Sorsogon, Philippines",12.9667,124.0
4732,7,"Albay, Philippines",13.1779,123.5293
4732,8,"Bataan, Philippines",14.6698,120.4648
4732,9,"Cavite, Philippines",14.2794,120.904
4732,10,"Masbate, Philippines",12.3,123.6
4732,11,"Camarines Sur, Philippines",13.5833,123.3333
4732,12,"Leyte, Philippines",10.75,124.8333
4732,13,"Northern Samar, Philippines",12.45,125.05
4733,0,"South Pantar Island (Timor), Indonesia",-8.3,124.1167
4784,0,"Sindhulpalchowk district, Nepal",27.95,85.7
4784,1,"Nuwakot district, Nepal",27.87,85.16
4784,2,"Dolakha district, Nepal",27.76,86.03
4784,3,"Gorkha district, Nepal",28.3,84.9
4784,4,"Eastern Terai, Nepal",26.7,87.2833
4784,5,"Jhapa district, Nepal",26.6299,88.0952
4784,6,"Morang district, Nepal",26.4667,87.4167
4784,7,"Sunsari district, Nepal",26.6415,87.1096
4784,8,"Saptari district, Nepal",26.5333,86.75
4784,9,"Udayapur district, Nepal",26.8,86.7
4943,0,"Rangpur, Bangladesh",25.755,89.244
4943,1,"Netrokona, Bangladesh",24.875,90.7333
4943,2,"Gaibandha, Bangladesh",25.3298,89.543
4943,3,"Noagaon, Bangladesh",24.8081,88.9447
4943,4,"Kurigram, Bangladesh",25.8054,89.6362
4943,5,"Jamlpur, Bangladesh",24.92,89.95
4943,6,"Cox's Bazar, Bangladesh",21.4272,92.0058
4943,7,"Chittagong, Bangladesh",22.3569,91.7832
4943,8,"Noahkali, Bangladesh",22.8226,91.0982
4959,0,"Ogaden, Ethiopia",7.5,44.0
4959,1,Eritrea,15.1794,39.7823
4959,2,"Tigray, Ethiopia",14.0333,38.3167
4959,3,"Wello, Ethiopia",11.0,39.6
4959,4,"Shewa, Ethiopia",9.0,38.5
4959,5,"Gama, Ethiopia",6.8333,38.25
4959,6,"Gofa, Ethiopia",6.3333,36.8333
4959,7,"Sidamo, Ethiopia",6.6667,38.0833
4959,8,"Gondar, Ethiopia",12.6,37.4667
4959,9,"Bale, Ethiopia",6.9167,39.7
4960,0,"Togdheer, Somalia",9.05,45.5
4960,1,"Sool, Somalia",8.9167,47.0833
4960,2,"Sanaag, Somalia",10.3833,48.6667
4960,3,"Bari, Somalia",11.2833,50.2667
4960,4,"Nugal, Somalia",8.71,49.26
4960,5,"Mudug, Somalia",6.9556,47.1151
4960,6,"Galguduud, Somalia",4.0833,46.5
4960,7,"Hiiraan, Somalia",4.1833,45.5
4960,8,"Bakool, Somalia",4.6333,44.6667
4960,9,"Shabeellaha, Somalia",2.75,45.3667
4960,10,"Gedo, Somalia",3.5,42.5
4961,0,"Gujarat, India",22.2587,71.1924
4961,1,"Rajasthan, India",27.0238,74.2179
4961,2,"Orissa, India",20.9517,85.0985
4961,3,"Madhya Pradesh, India",23.4733,77.947
4961,4,"Andhra Pradesh, India",15.9129,79.74
4961,5,"Maharashtra, India",19.7515,75.7139
4975,0,"Khartoum, Sudan",15.5007,32.5599
4975,1,"Central region, Sudan",13.5667,33.9167
4976,0,"N'djamena, Chad",12.1348,15.0557
4976,1,Southern Chad,8.6195,16.5704
5011,0,"Baixada Fluminense, Rio de Janeiro, Brazil",-22.7607,-43.4319
5011,1,"Petropolis, Rio de Janeiro, Brazil",-22.505,-43.1789
5011,2,"Rio de Janeiro, Brazil",-22.9068,-43.1729
5011,3,"Teresopolis, Rio de Janeiro, Brazil",-22.4161,-42.9754
5043,0,"Lasho, Shan State, Myanmar",22.933,97.7507
5058,0,"Zhejiang province, China",29.1832,120.0934
5058,1,"Heilongjiang province, China",47.8618,128.7612
5076,0,"Countrywide, Botswana",-22.3285,24.6849
5096,0,"Fujian province, China",26.1921,117.9874
5096,1,"Jiangxi province, China",27.0875,115.232
5096,2,"Hunan province, China",28.1127,112.9834
5096,3,"Guangdong province, China",23.379,113.7633
5117,0,"Bihar, India",25.0961,85.3131
5117,1,"West Bengal, India",22.9868,87.855
5117,2,"Assam, India",26.2006,92.9376
5173,0,"Punjab, Pakistan",31.5497,74.3436
